"value","date","indicatorID","indicator","iso2c","country","iso3c"
1398362215.83775,"2010","NY.GDP.MKTP.CD","GDP (current US$)","BZ","Belize","BLZ"
1338515647.69315,"2009","NY.GDP.MKTP.CD","GDP (current US$)","BZ","Belize","BLZ"
1369603993.98571,"2008","NY.GDP.MKTP.CD","GDP (current US$)","BZ","Belize","BLZ"
1290573396.53153,"2007","NY.GDP.MKTP.CD","GDP (current US$)","BZ","Belize","BLZ"
1217467601.14436,"2006","NY.GDP.MKTP.CD","GDP (current US$)","BZ","Belize","BLZ"
1114222545.68238,"2005","NY.GDP.MKTP.CD","GDP (current US$)","BZ","Belize","BLZ"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","BM","Bermuda","BMU"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","BM","Bermuda","BMU"
NA,"2014","NY.GDP.MKTP.CD","GDP (current US$)","BM","Bermuda","BMU"
5573710000,"2013","NY.GDP.MKTP.CD","GDP (current US$)","BM","Bermuda","BMU"
5537537000,"2012","NY.GDP.MKTP.CD","GDP (current US$)","BM","Bermuda","BMU"
5550771000,"2011","NY.GDP.MKTP.CD","GDP (current US$)","BM","Bermuda","BMU"
5744414000,"2010","NY.GDP.MKTP.CD","GDP (current US$)","BM","Bermuda","BMU"
5806378000,"2009","NY.GDP.MKTP.CD","GDP (current US$)","BM","Bermuda","BMU"
6109928000,"2008","NY.GDP.MKTP.CD","GDP (current US$)","BM","Bermuda","BMU"
5895048000,"2007","NY.GDP.MKTP.CD","GDP (current US$)","BM","Bermuda","BMU"
5414299000,"2006","NY.GDP.MKTP.CD","GDP (current US$)","BM","Bermuda","BMU"
4868136000,"2005","NY.GDP.MKTP.CD","GDP (current US$)","BM","Bermuda","BMU"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","BO","Bolivia","BOL"
32997684515.1954,"2015","NY.GDP.MKTP.CD","GDP (current US$)","BO","Bolivia","BOL"
32996237337.1925,"2014","NY.GDP.MKTP.CD","GDP (current US$)","BO","Bolivia","BOL"
30659334298.1187,"2013","NY.GDP.MKTP.CD","GDP (current US$)","BO","Bolivia","BOL"
27084515195.369,"2012","NY.GDP.MKTP.CD","GDP (current US$)","BO","Bolivia","BOL"
23963096439.383,"2011","NY.GDP.MKTP.CD","GDP (current US$)","BO","Bolivia","BOL"
19649692875.5683,"2010","NY.GDP.MKTP.CD","GDP (current US$)","BO","Bolivia","BOL"
17340028490.0285,"2009","NY.GDP.MKTP.CD","GDP (current US$)","BO","Bolivia","BOL"
16674357238.5781,"2008","NY.GDP.MKTP.CD","GDP (current US$)","BO","Bolivia","BOL"
13120159975.5451,"2007","NY.GDP.MKTP.CD","GDP (current US$)","BO","Bolivia","BOL"
11451869164.7112,"2006","NY.GDP.MKTP.CD","GDP (current US$)","BO","Bolivia","BOL"
9549077869.1065,"2005","NY.GDP.MKTP.CD","GDP (current US$)","BO","Bolivia","BOL"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","BR","Brazil","BRA"
1803652649613.75,"2015","NY.GDP.MKTP.CD","GDP (current US$)","BR","Brazil","BRA"
2455993200170,"2014","NY.GDP.MKTP.CD","GDP (current US$)","BR","Brazil","BRA"
2472806919901.67,"2013","NY.GDP.MKTP.CD","GDP (current US$)","BR","Brazil","BRA"
2465188674415.03,"2012","NY.GDP.MKTP.CD","GDP (current US$)","BR","Brazil","BRA"
2616201578192.25,"2011","NY.GDP.MKTP.CD","GDP (current US$)","BR","Brazil","BRA"
2208871646202.82,"2010","NY.GDP.MKTP.CD","GDP (current US$)","BR","Brazil","BRA"
1667019605881.76,"2009","NY.GDP.MKTP.CD","GDP (current US$)","BR","Brazil","BRA"
1695824517395.57,"2008","NY.GDP.MKTP.CD","GDP (current US$)","BR","Brazil","BRA"
1397084381901.29,"2007","NY.GDP.MKTP.CD","GDP (current US$)","BR","Brazil","BRA"
1107640325472.35,"2006","NY.GDP.MKTP.CD","GDP (current US$)","BR","Brazil","BRA"
891629970423.924,"2005","NY.GDP.MKTP.CD","GDP (current US$)","BR","Brazil","BRA"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","BB","Barbados","BRB"
4385250000,"2015","NY.GDP.MKTP.CD","GDP (current US$)","BB","Barbados","BRB"
4352734313.10536,"2014","NY.GDP.MKTP.CD","GDP (current US$)","BB","Barbados","BRB"
4371196622.64321,"2013","NY.GDP.MKTP.CD","GDP (current US$)","BB","Barbados","BRB"
4332141067.26626,"2012","NY.GDP.MKTP.CD","GDP (current US$)","BB","Barbados","BRB"
4358920097.55454,"2011","NY.GDP.MKTP.CD","GDP (current US$)","BB","Barbados","BRB"
4446829722.72591,"2010","NY.GDP.MKTP.CD","GDP (current US$)","BB","Barbados","BRB"
4601200362.60463,"2009","NY.GDP.MKTP.CD","GDP (current US$)","BB","Barbados","BRB"
4595264666.36232,"2008","NY.GDP.MKTP.CD","GDP (current US$)","BB","Barbados","BRB"
4546115388.40716,"2007","NY.GDP.MKTP.CD","GDP (current US$)","BB","Barbados","BRB"
4303275572.40198,"2006","NY.GDP.MKTP.CD","GDP (current US$)","BB","Barbados","BRB"
3897467233.85757,"2005","NY.GDP.MKTP.CD","GDP (current US$)","BB","Barbados","BRB"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","BN","Brunei Darussalam","BRN"
12930394937.8137,"2015","NY.GDP.MKTP.CD","GDP (current US$)","BN","Brunei Darussalam","BRN"
17123125493.2912,"2014","NY.GDP.MKTP.CD","GDP (current US$)","BN","Brunei Darussalam","BRN"
18093829923.2737,"2013","NY.GDP.MKTP.CD","GDP (current US$)","BN","Brunei Darussalam","BRN"
19048495518.5659,"2012","NY.GDP.MKTP.CD","GDP (current US$)","BN","Brunei Darussalam","BRN"
18525319977.7407,"2011","NY.GDP.MKTP.CD","GDP (current US$)","BN","Brunei Darussalam","BRN"
13707370737.0737,"2010","NY.GDP.MKTP.CD","GDP (current US$)","BN","Brunei Darussalam","BRN"
10732366286.2643,"2009","NY.GDP.MKTP.CD","GDP (current US$)","BN","Brunei Darussalam","BRN"
14393099068.5859,"2008","NY.GDP.MKTP.CD","GDP (current US$)","BN","Brunei Darussalam","BRN"
12247694247.2298,"2007","NY.GDP.MKTP.CD","GDP (current US$)","BN","Brunei Darussalam","BRN"
11470703002.0769,"2006","NY.GDP.MKTP.CD","GDP (current US$)","BN","Brunei Darussalam","BRN"
9531402847.87311,"2005","NY.GDP.MKTP.CD","GDP (current US$)","BN","Brunei Darussalam","BRN"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","BT","Bhutan","BTN"
2057947621.19283,"2015","NY.GDP.MKTP.CD","GDP (current US$)","BT","Bhutan","BTN"
1958819914.95916,"2014","NY.GDP.MKTP.CD","GDP (current US$)","BT","Bhutan","BTN"
1798333725.83954,"2013","NY.GDP.MKTP.CD","GDP (current US$)","BT","Bhutan","BTN"
1823692109.61652,"2012","NY.GDP.MKTP.CD","GDP (current US$)","BT","Bhutan","BTN"
1820207625.80217,"2011","NY.GDP.MKTP.CD","GDP (current US$)","BT","Bhutan","BTN"
1585472534.10547,"2010","NY.GDP.MKTP.CD","GDP (current US$)","BT","Bhutan","BTN"
1264758197.96593,"2009","NY.GDP.MKTP.CD","GDP (current US$)","BT","Bhutan","BTN"
1258332337.28382,"2008","NY.GDP.MKTP.CD","GDP (current US$)","BT","Bhutan","BTN"
1196091805.02316,"2007","NY.GDP.MKTP.CD","GDP (current US$)","BT","Bhutan","BTN"
897731524.929922,"2006","NY.GDP.MKTP.CD","GDP (current US$)","BT","Bhutan","BTN"
818869145.124717,"2005","NY.GDP.MKTP.CD","GDP (current US$)","BT","Bhutan","BTN"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","BW","Botswana","BWA"
14389717321.1029,"2015","NY.GDP.MKTP.CD","GDP (current US$)","BW","Botswana","BWA"
15880203580.8046,"2014","NY.GDP.MKTP.CD","GDP (current US$)","BW","Botswana","BWA"
14814761247.9547,"2013","NY.GDP.MKTP.CD","GDP (current US$)","BW","Botswana","BWA"
14686278713.5189,"2012","NY.GDP.MKTP.CD","GDP (current US$)","BW","Botswana","BWA"
15682926890.0326,"2011","NY.GDP.MKTP.CD","GDP (current US$)","BW","Botswana","BWA"
12786654369.6595,"2010","NY.GDP.MKTP.CD","GDP (current US$)","BW","Botswana","BWA"
10267133183.7388,"2009","NY.GDP.MKTP.CD","GDP (current US$)","BW","Botswana","BWA"
10945070447.5102,"2008","NY.GDP.MKTP.CD","GDP (current US$)","BW","Botswana","BWA"
10939053367.1521,"2007","NY.GDP.MKTP.CD","GDP (current US$)","BW","Botswana","BWA"
10126940513.3125,"2006","NY.GDP.MKTP.CD","GDP (current US$)","BW","Botswana","BWA"
9931134940.51346,"2005","NY.GDP.MKTP.CD","GDP (current US$)","BW","Botswana","BWA"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","CF","Central African Republic","CAF"
1583776759.97697,"2015","NY.GDP.MKTP.CD","GDP (current US$)","CF","Central African Republic","CAF"
1702898939.55483,"2014","NY.GDP.MKTP.CD","GDP (current US$)","CF","Central African Republic","CAF"
1518565219.01061,"2013","NY.GDP.MKTP.CD","GDP (current US$)","CF","Central African Republic","CAF"
2184183758.31567,"2012","NY.GDP.MKTP.CD","GDP (current US$)","CF","Central African Republic","CAF"
2212699746.81377,"2011","NY.GDP.MKTP.CD","GDP (current US$)","CF","Central African Republic","CAF"
1986014845.63184,"2010","NY.GDP.MKTP.CD","GDP (current US$)","CF","Central African Republic","CAF"
1981728140.77833,"2009","NY.GDP.MKTP.CD","GDP (current US$)","CF","Central African Republic","CAF"
1985370057.92473,"2008","NY.GDP.MKTP.CD","GDP (current US$)","CF","Central African Republic","CAF"
1698125617.92304,"2007","NY.GDP.MKTP.CD","GDP (current US$)","CF","Central African Republic","CAF"
1460562038.37097,"2006","NY.GDP.MKTP.CD","GDP (current US$)","CF","Central African Republic","CAF"
1350301057.06866,"2005","NY.GDP.MKTP.CD","GDP (current US$)","CF","Central African Republic","CAF"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","CA","Canada","CAN"
1552807652015.37,"2015","NY.GDP.MKTP.CD","GDP (current US$)","CA","Canada","CAN"
1792883225804.38,"2014","NY.GDP.MKTP.CD","GDP (current US$)","CA","Canada","CAN"
1842628005830.18,"2013","NY.GDP.MKTP.CD","GDP (current US$)","CA","Canada","CAN"
1824288757447.57,"2012","NY.GDP.MKTP.CD","GDP (current US$)","CA","Canada","CAN"
1788703385548.26,"2011","NY.GDP.MKTP.CD","GDP (current US$)","CA","Canada","CAN"
1613406134731.12,"2010","NY.GDP.MKTP.CD","GDP (current US$)","CA","Canada","CAN"
1371153004986.44,"2009","NY.GDP.MKTP.CD","GDP (current US$)","CA","Canada","CAN"
1549131208997.19,"2008","NY.GDP.MKTP.CD","GDP (current US$)","CA","Canada","CAN"
1464977190205.75,"2007","NY.GDP.MKTP.CD","GDP (current US$)","CA","Canada","CAN"
1315415197461.21,"2006","NY.GDP.MKTP.CD","GDP (current US$)","CA","Canada","CAN"
1169357979864.66,"2005","NY.GDP.MKTP.CD","GDP (current US$)","CA","Canada","CAN"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","CH","Switzerland","CHE"
670789928809.882,"2015","NY.GDP.MKTP.CD","GDP (current US$)","CH","Switzerland","CHE"
702705544908.583,"2014","NY.GDP.MKTP.CD","GDP (current US$)","CH","Switzerland","CHE"
684835034384.327,"2013","NY.GDP.MKTP.CD","GDP (current US$)","CH","Switzerland","CHE"
665054050620.785,"2012","NY.GDP.MKTP.CD","GDP (current US$)","CH","Switzerland","CHE"
696311671959.459,"2011","NY.GDP.MKTP.CD","GDP (current US$)","CH","Switzerland","CHE"
581211708792.789,"2010","NY.GDP.MKTP.CD","GDP (current US$)","CH","Switzerland","CHE"
539528229942.101,"2009","NY.GDP.MKTP.CD","GDP (current US$)","CH","Switzerland","CHE"
551546962699.658,"2008","NY.GDP.MKTP.CD","GDP (current US$)","CH","Switzerland","CHE"
477407802315.895,"2007","NY.GDP.MKTP.CD","GDP (current US$)","CH","Switzerland","CHE"
429195591242.622,"2006","NY.GDP.MKTP.CD","GDP (current US$)","CH","Switzerland","CHE"
407535656039.19,"2005","NY.GDP.MKTP.CD","GDP (current US$)","CH","Switzerland","CHE"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","JG","Channel Islands","CHI"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","JG","Channel Islands","CHI"
NA,"2014","NY.GDP.MKTP.CD","GDP (current US$)","JG","Channel Islands","CHI"
NA,"2013","NY.GDP.MKTP.CD","GDP (current US$)","JG","Channel Islands","CHI"
NA,"2012","NY.GDP.MKTP.CD","GDP (current US$)","JG","Channel Islands","CHI"
NA,"2011","NY.GDP.MKTP.CD","GDP (current US$)","JG","Channel Islands","CHI"
NA,"2010","NY.GDP.MKTP.CD","GDP (current US$)","JG","Channel Islands","CHI"
NA,"2009","NY.GDP.MKTP.CD","GDP (current US$)","JG","Channel Islands","CHI"
NA,"2008","NY.GDP.MKTP.CD","GDP (current US$)","JG","Channel Islands","CHI"
11514605842.3369,"2007","NY.GDP.MKTP.CD","GDP (current US$)","JG","Channel Islands","CHI"
9676172953.08188,"2006","NY.GDP.MKTP.CD","GDP (current US$)","JG","Channel Islands","CHI"
8827272727.27273,"2005","NY.GDP.MKTP.CD","GDP (current US$)","JG","Channel Islands","CHI"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","CL","Chile","CHL"
240796388428.74,"2015","NY.GDP.MKTP.CD","GDP (current US$)","CL","Chile","CHL"
258733363811.966,"2014","NY.GDP.MKTP.CD","GDP (current US$)","CL","Chile","CHL"
277078709134.903,"2013","NY.GDP.MKTP.CD","GDP (current US$)","CL","Chile","CHL"
265231582123.55,"2012","NY.GDP.MKTP.CD","GDP (current US$)","CL","Chile","CHL"
250832362674.151,"2011","NY.GDP.MKTP.CD","GDP (current US$)","CL","Chile","CHL"
217538271334.673,"2010","NY.GDP.MKTP.CD","GDP (current US$)","CL","Chile","CHL"
171956955710.33,"2009","NY.GDP.MKTP.CD","GDP (current US$)","CL","Chile","CHL"
179626674542.406,"2008","NY.GDP.MKTP.CD","GDP (current US$)","CL","Chile","CHL"
173081277147.793,"2007","NY.GDP.MKTP.CD","GDP (current US$)","CL","Chile","CHL"
154671012210.645,"2006","NY.GDP.MKTP.CD","GDP (current US$)","CL","Chile","CHL"
124404150138.227,"2005","NY.GDP.MKTP.CD","GDP (current US$)","CL","Chile","CHL"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","CN","China","CHN"
11064664793255.7,"2015","NY.GDP.MKTP.CD","GDP (current US$)","CN","China","CHN"
10482371325324.7,"2014","NY.GDP.MKTP.CD","GDP (current US$)","CN","China","CHN"
9607224248684.59,"2013","NY.GDP.MKTP.CD","GDP (current US$)","CN","China","CHN"
8560546868811.69,"2012","NY.GDP.MKTP.CD","GDP (current US$)","CN","China","CHN"
7572554360442.62,"2011","NY.GDP.MKTP.CD","GDP (current US$)","CN","China","CHN"
6100620356557.32,"2010","NY.GDP.MKTP.CD","GDP (current US$)","CN","China","CHN"
5109954035775.98,"2009","NY.GDP.MKTP.CD","GDP (current US$)","CN","China","CHN"
4598205419718.8,"2008","NY.GDP.MKTP.CD","GDP (current US$)","CN","China","CHN"
3552182714426.55,"2007","NY.GDP.MKTP.CD","GDP (current US$)","CN","China","CHN"
2752132089196.58,"2006","NY.GDP.MKTP.CD","GDP (current US$)","CN","China","CHN"
2285965854313.36,"2005","NY.GDP.MKTP.CD","GDP (current US$)","CN","China","CHN"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","CI","Cote d'Ivoire","CIV"
31759248867.8039,"2015","NY.GDP.MKTP.CD","GDP (current US$)","CI","Cote d'Ivoire","CIV"
34217693110.4569,"2014","NY.GDP.MKTP.CD","GDP (current US$)","CI","Cote d'Ivoire","CIV"
31264187110.3554,"2013","NY.GDP.MKTP.CD","GDP (current US$)","CI","Cote d'Ivoire","CIV"
27040562587.1771,"2012","NY.GDP.MKTP.CD","GDP (current US$)","CI","Cote d'Ivoire","CIV"
25381616734.0693,"2011","NY.GDP.MKTP.CD","GDP (current US$)","CI","Cote d'Ivoire","CIV"
24884505034.5564,"2010","NY.GDP.MKTP.CD","GDP (current US$)","CI","Cote d'Ivoire","CIV"
24277493862.0625,"2009","NY.GDP.MKTP.CD","GDP (current US$)","CI","Cote d'Ivoire","CIV"
24224903099.6283,"2008","NY.GDP.MKTP.CD","GDP (current US$)","CI","Cote d'Ivoire","CIV"
20343635319.6174,"2007","NY.GDP.MKTP.CD","GDP (current US$)","CI","Cote d'Ivoire","CIV"
17800887796.4987,"2006","NY.GDP.MKTP.CD","GDP (current US$)","CI","Cote d'Ivoire","CIV"
17084928927.4555,"2005","NY.GDP.MKTP.CD","GDP (current US$)","CI","Cote d'Ivoire","CIV"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","CM","Cameroon","CMR"
28415950981.4447,"2015","NY.GDP.MKTP.CD","GDP (current US$)","CM","Cameroon","CMR"
32050817632.9602,"2014","NY.GDP.MKTP.CD","GDP (current US$)","CM","Cameroon","CMR"
29567504655.4935,"2013","NY.GDP.MKTP.CD","GDP (current US$)","CM","Cameroon","CMR"
26472056037.7696,"2012","NY.GDP.MKTP.CD","GDP (current US$)","CM","Cameroon","CMR"
26587311527.5711,"2011","NY.GDP.MKTP.CD","GDP (current US$)","CM","Cameroon","CMR"
23622483983.7101,"2010","NY.GDP.MKTP.CD","GDP (current US$)","CM","Cameroon","CMR"
23381142146.6485,"2009","NY.GDP.MKTP.CD","GDP (current US$)","CM","Cameroon","CMR"
23322254113.5623,"2008","NY.GDP.MKTP.CD","GDP (current US$)","CM","Cameroon","CMR"
20431780377.8605,"2007","NY.GDP.MKTP.CD","GDP (current US$)","CM","Cameroon","CMR"
17953066721.0949,"2006","NY.GDP.MKTP.CD","GDP (current US$)","CM","Cameroon","CMR"
16587858856.6778,"2005","NY.GDP.MKTP.CD","GDP (current US$)","CM","Cameroon","CMR"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","CD","Congo, Dem. Rep.","COD"
35237742278.1147,"2015","NY.GDP.MKTP.CD","GDP (current US$)","CD","Congo, Dem. Rep.","COD"
32782281736.251,"2014","NY.GDP.MKTP.CD","GDP (current US$)","CD","Congo, Dem. Rep.","COD"
30014813755.772,"2013","NY.GDP.MKTP.CD","GDP (current US$)","CD","Congo, Dem. Rep.","COD"
27463220380.0054,"2012","NY.GDP.MKTP.CD","GDP (current US$)","CD","Congo, Dem. Rep.","COD"
23849009737.6669,"2011","NY.GDP.MKTP.CD","GDP (current US$)","CD","Congo, Dem. Rep.","COD"
20523285374.187,"2010","NY.GDP.MKTP.CD","GDP (current US$)","CD","Congo, Dem. Rep.","COD"
18262773820.8055,"2009","NY.GDP.MKTP.CD","GDP (current US$)","CD","Congo, Dem. Rep.","COD"
19206060270.2521,"2008","NY.GDP.MKTP.CD","GDP (current US$)","CD","Congo, Dem. Rep.","COD"
16364029327.3456,"2007","NY.GDP.MKTP.CD","GDP (current US$)","CD","Congo, Dem. Rep.","COD"
14296507096.4135,"2006","NY.GDP.MKTP.CD","GDP (current US$)","CD","Congo, Dem. Rep.","COD"
11964484667.9102,"2005","NY.GDP.MKTP.CD","GDP (current US$)","CD","Congo, Dem. Rep.","COD"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","CG","Congo, Rep.","COG"
8553154505.83585,"2015","NY.GDP.MKTP.CD","GDP (current US$)","CG","Congo, Rep.","COG"
14177437627.2969,"2014","NY.GDP.MKTP.CD","GDP (current US$)","CG","Congo, Rep.","COG"
14085852120.4761,"2013","NY.GDP.MKTP.CD","GDP (current US$)","CG","Congo, Rep.","COG"
13677930123.5919,"2012","NY.GDP.MKTP.CD","GDP (current US$)","CG","Congo, Rep.","COG"
14425607224.168,"2011","NY.GDP.MKTP.CD","GDP (current US$)","CG","Congo, Rep.","COG"
12007880590.4575,"2010","NY.GDP.MKTP.CD","GDP (current US$)","CG","Congo, Rep.","COG"
9593536531.23778,"2009","NY.GDP.MKTP.CD","GDP (current US$)","CG","Congo, Rep.","COG"
11859014004.0772,"2008","NY.GDP.MKTP.CD","GDP (current US$)","CG","Congo, Rep.","COG"
8394688284.06224,"2007","NY.GDP.MKTP.CD","GDP (current US$)","CG","Congo, Rep.","COG"
7731261310.93322,"2006","NY.GDP.MKTP.CD","GDP (current US$)","CG","Congo, Rep.","COG"
6087002681.74095,"2005","NY.GDP.MKTP.CD","GDP (current US$)","CG","Congo, Rep.","COG"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","CO","Colombia","COL"
292080155633.31,"2015","NY.GDP.MKTP.CD","GDP (current US$)","CO","Colombia","COL"
378416020533.715,"2014","NY.GDP.MKTP.CD","GDP (current US$)","CO","Colombia","COL"
380191881860.372,"2013","NY.GDP.MKTP.CD","GDP (current US$)","CO","Colombia","COL"
369659700375.52,"2012","NY.GDP.MKTP.CD","GDP (current US$)","CO","Colombia","COL"
335415156702.186,"2011","NY.GDP.MKTP.CD","GDP (current US$)","CO","Colombia","COL"
287018184637.529,"2010","NY.GDP.MKTP.CD","GDP (current US$)","CO","Colombia","COL"
233821670544.258,"2009","NY.GDP.MKTP.CD","GDP (current US$)","CO","Colombia","COL"
243982437870.84,"2008","NY.GDP.MKTP.CD","GDP (current US$)","CO","Colombia","COL"
207416494642.379,"2007","NY.GDP.MKTP.CD","GDP (current US$)","CO","Colombia","COL"
162590146096.414,"2006","NY.GDP.MKTP.CD","GDP (current US$)","CO","Colombia","COL"
146566264837.014,"2005","NY.GDP.MKTP.CD","GDP (current US$)","CO","Colombia","COL"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","KM","Comoros","COM"
565689764.52408,"2015","NY.GDP.MKTP.CD","GDP (current US$)","KM","Comoros","COM"
647720707.13635,"2014","NY.GDP.MKTP.CD","GDP (current US$)","KM","Comoros","COM"
618663921.771194,"2013","NY.GDP.MKTP.CD","GDP (current US$)","KM","Comoros","COM"
570865941.229393,"2012","NY.GDP.MKTP.CD","GDP (current US$)","KM","Comoros","COM"
586281766.75997,"2011","NY.GDP.MKTP.CD","GDP (current US$)","KM","Comoros","COM"
530493353.218937,"2010","NY.GDP.MKTP.CD","GDP (current US$)","KM","Comoros","COM"
524157261.014644,"2009","NY.GDP.MKTP.CD","GDP (current US$)","KM","Comoros","COM"
523134896.968654,"2008","NY.GDP.MKTP.CD","GDP (current US$)","KM","Comoros","COM"
462453582.873627,"2007","NY.GDP.MKTP.CD","GDP (current US$)","KM","Comoros","COM"
406111873.539847,"2006","NY.GDP.MKTP.CD","GDP (current US$)","KM","Comoros","COM"
380372892.606774,"2005","NY.GDP.MKTP.CD","GDP (current US$)","KM","Comoros","COM"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","CV","Cabo Verde","CPV"
1603239233.28178,"2015","NY.GDP.MKTP.CD","GDP (current US$)","CV","Cabo Verde","CPV"
1881496591.95896,"2014","NY.GDP.MKTP.CD","GDP (current US$)","CV","Cabo Verde","CPV"
1850952140.46767,"2013","NY.GDP.MKTP.CD","GDP (current US$)","CV","Cabo Verde","CPV"
1751887838.54178,"2012","NY.GDP.MKTP.CD","GDP (current US$)","CV","Cabo Verde","CPV"
1864823990.99337,"2011","NY.GDP.MKTP.CD","GDP (current US$)","CV","Cabo Verde","CPV"
1664310632.50555,"2010","NY.GDP.MKTP.CD","GDP (current US$)","CV","Cabo Verde","CPV"
1711816593.14186,"2009","NY.GDP.MKTP.CD","GDP (current US$)","CV","Cabo Verde","CPV"
1789332788.19218,"2008","NY.GDP.MKTP.CD","GDP (current US$)","CV","Cabo Verde","CPV"
1513934037.24782,"2007","NY.GDP.MKTP.CD","GDP (current US$)","CV","Cabo Verde","CPV"
1107891063.43863,"2006","NY.GDP.MKTP.CD","GDP (current US$)","CV","Cabo Verde","CPV"
971977088.156914,"2005","NY.GDP.MKTP.CD","GDP (current US$)","CV","Cabo Verde","CPV"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","CR","Costa Rica","CRI"
54136834090.867,"2015","NY.GDP.MKTP.CD","GDP (current US$)","CR","Costa Rica","CRI"
50167623289.763,"2014","NY.GDP.MKTP.CD","GDP (current US$)","CR","Costa Rica","CRI"
49639737973.791,"2013","NY.GDP.MKTP.CD","GDP (current US$)","CR","Costa Rica","CRI"
46473128236.8416,"2012","NY.GDP.MKTP.CD","GDP (current US$)","CR","Costa Rica","CRI"
42262697853.6349,"2011","NY.GDP.MKTP.CD","GDP (current US$)","CR","Costa Rica","CRI"
37268635328.7341,"2010","NY.GDP.MKTP.CD","GDP (current US$)","CR","Costa Rica","CRI"
30562361151.812,"2009","NY.GDP.MKTP.CD","GDP (current US$)","CR","Costa Rica","CRI"
30612932802.8991,"2008","NY.GDP.MKTP.CD","GDP (current US$)","CR","Costa Rica","CRI"
26743874286.8514,"2007","NY.GDP.MKTP.CD","GDP (current US$)","CR","Costa Rica","CRI"
22600431878.0024,"2006","NY.GDP.MKTP.CD","GDP (current US$)","CR","Costa Rica","CRI"
19952156474.8454,"2005","NY.GDP.MKTP.CD","GDP (current US$)","CR","Costa Rica","CRI"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","CU","Cuba","CUB"
87132800000,"2015","NY.GDP.MKTP.CD","GDP (current US$)","CU","Cuba","CUB"
80656100000,"2014","NY.GDP.MKTP.CD","GDP (current US$)","CU","Cuba","CUB"
7.7148e+10,"2013","NY.GDP.MKTP.CD","GDP (current US$)","CU","Cuba","CUB"
